Date,Open,High,Low,Close,Adj Close,Volume
1996-01-19,3.324074,3.407408,3.296296,3.370370,2.908410,63830400
1996-01-22,3.351852,3.435185,3.351852,3.407408,2.940372,51492400
1996-01-23,3.388889,3.500000,3.370370,3.425926,2.956351,67290000
1996-01-24,3.481482,3.638889,3.425926,3.638889,3.140126,88524400
1996-01-25,3.657408,3.666667,3.500000,3.537037,3.052234,57434800
1996-01-26,3.509259,3.574074,3.444444,3.509259,3.028264,54751200
1996-01-29,3.518518,3.564815,3.490741,3.490741,3.012283,22008400
1996-01-30,3.509259,3.537037,3.472222,3.509259,3.028264,25807200
1996-01-31,3.537037,3.564815,3.462963,3.537037,3.052234,49115200
1996-02-01,3.527778,3.555556,3.481482,3.527778,3.044243,33097200
1996-02-02,3.537037,3.675926,3.527778,3.648148,3.148115,62912400
1996-02-05,3.648148,3.777778,3.629630,3.759259,3.243997,61314000
1996-02-06,3.768518,3.777778,3.657408,3.712963,3.204046,71672400
1996-02-07,3.703704,3.712963,3.587963,3.620370,3.124145,50296000
1996-02-08,3.611111,3.722222,3.564815,3.722222,3.212036,61416400
1996-02-09,3.712963,3.814815,3.629630,3.638889,3.140126,91428000
1996-02-12,3.638889,3.731482,3.629630,3.699074,3.192060,41428800
1996-02-13,3.620370,3.759259,3.611111,3.722222,3.212036,56459200
1996-02-14,3.731482,3.805556,3.685185,3.791667,3.271963,55507200
1996-02-15,3.777778,3.935185,3.777778,3.916667,3.379829,79474000
1996-02-16,3.907408,3.944444,3.861111,3.888889,3.355860,60269200
1996-02-20,3.796296,3.907408,3.787037,3.842592,3.315908,41756400
1996-02-21,3.870370,3.925926,3.824074,3.925926,3.387820,33825600
1996-02-22,3.962963,4.046296,3.962963,4.009259,3.459731,62515600
1996-02-23,4.027778,4.037037,3.884259,3.972222,3.427770,53784400
1996-02-26,4.000000,4.074074,3.962963,4.018518,3.467721,50557200
1996-02-27,4.037037,4.037037,3.907408,3.921296,3.383825,54656800
1996-02-28,3.935185,4.018518,3.888889,3.907408,3.371839,40702000
1996-02-29,3.851852,3.925926,3.787037,3.851852,3.323899,44960400
1996-03-01,3.861111,3.861111,3.620370,3.638889,3.140126,79750800
1996-03-04,3.694444,3.703704,3.555556,3.583333,3.092184,47477200
1996-03-05,3.564815,3.851852,3.537037,3.833333,3.307918,65632000
1996-03-06,3.740741,3.777778,3.583333,3.675926,3.172085,117099600
1996-03-07,3.722222,3.722222,3.675926,3.685185,3.180075,59216400
1996-03-08,3.592592,3.685185,3.481482,3.481482,3.004293,71002800
1996-03-11,3.555556,3.703704,3.518518,3.694444,3.188067,56098800
1996-03-12,3.666667,3.685185,3.518518,3.574074,3.084194,68634000
1996-03-13,3.629630,3.712963,3.611111,3.675926,3.172085,60023200
1996-03-14,3.694444,3.703704,3.546296,3.564815,3.076204,74817600
1996-03-15,3.592592,3.685185,3.564815,3.620370,3.124145,106088400
1996-03-18,3.675926,3.740741,3.675926,3.722222,3.212036,45759600
1996-03-19,3.768518,3.796296,3.657408,3.694444,3.188067,40910400
1996-03-20,3.694444,3.708333,3.611111,3.694444,3.188067,33072000
1996-03-21,3.703704,3.722222,3.583333,3.601852,3.108165,41194800
1996-03-22,3.648148,3.648148,3.462963,3.620370,3.124145,87752400
1996-03-25,3.648148,3.666667,3.527778,3.527778,3.044243,68666800
1996-03-26,3.509259,3.620370,3.481482,3.555556,3.068214,48683200
1996-03-27,3.564815,3.620370,3.546296,3.574074,3.084194,24835200
1996-03-28,3.537037,3.611111,3.518518,3.564815,3.076204,38156400
1996-03-29,3.583333,3.592592,3.472222,3.490741,3.012283,29840800
1996-04-01,3.518518,3.527778,3.407408,3.472222,2.996303,50288400
1996-04-02,3.518518,3.527778,3.453704,3.481482,3.004293,28574800
1996-04-03,3.453704,3.453704,3.351852,3.379630,2.916401,88381600
1996-04-04,3.388889,3.425926,3.361111,3.370370,2.908410,70027200
1996-04-08,3.259259,3.268518,3.185185,3.203704,2.764589,193920000
1996-04-09,3.250000,3.259259,2.943287,3.074074,2.652727,388101600
1996-04-10,3.129630,3.250000,3.129630,3.203704,2.764589,146442400
1996-04-11,3.222222,3.296296,3.134259,3.250000,2.804539,92761200
1996-04-12,3.268518,3.277778,3.185185,3.259259,2.812529,51095200
1996-04-15,3.259259,3.296296,3.203704,3.217592,2.776574,36982800
1996-04-16,3.342592,3.425926,3.324074,3.393518,2.928386,82638400
1996-04-17,3.402778,3.500000,3.388889,3.458333,2.984318,56881600
1996-04-18,3.513889,3.555556,3.486111,3.527778,3.044243,39338800
1996-04-19,3.638889,3.652778,3.527778,3.555556,3.068214,50414400
1996-04-22,3.625000,3.708333,3.607639,3.680556,3.176081,54228400
1996-04-23,3.708333,3.805556,3.694444,3.777778,3.259977,41809200
1996-04-24,3.833333,3.895833,3.789931,3.847222,3.319904,58420800
1996-04-25,3.861111,3.861111,3.722222,3.819444,3.295932,33487200
1996-04-26,3.777778,3.902778,3.777778,3.791667,3.271963,27234000
1996-04-29,3.791667,3.861111,3.763889,3.805556,3.283947,19857600
1996-04-30,3.833333,3.847222,3.708333,3.750000,3.236006,23940000
1996-05-01,3.750000,3.819444,3.708333,3.791667,3.271963,21137200
1996-05-02,3.791667,3.791667,3.638889,3.652778,3.152110,29428000
1996-05-03,3.715278,3.763889,3.638889,3.701389,3.194058,29212000
1996-05-06,3.708333,3.805556,3.708333,3.791667,3.271963,26137600
1996-05-07,3.805556,3.805556,3.694444,3.722222,3.212036,29140000
1996-05-08,3.722222,3.722222,3.555556,3.652778,3.152110,45999600
1996-05-09,3.694444,3.736111,3.666667,3.736111,3.224022,18920400
1996-05-10,3.776042,3.791667,3.722222,3.763889,3.247992,28980400
1996-05-13,3.777778,3.888889,3.750000,3.875000,3.343874,31298800
1996-05-14,3.902778,3.958333,3.888889,3.902778,3.367844,39534000
1996-05-15,3.902778,3.930556,3.819444,3.833333,3.307918,29282800
1996-05-16,3.791667,3.916667,3.763889,3.888889,3.355860,36248400
1996-05-17,3.930556,3.986111,3.875000,3.902778,3.367844,27947200
1996-05-20,3.930556,4.000000,3.930556,3.944444,3.403800,30397200
1996-05-21,3.984375,4.000000,3.930556,3.944444,3.403800,28045600
1996-05-22,3.930556,3.972222,3.708333,3.777778,3.259977,57283200
1996-05-23,3.861111,3.861111,3.722222,3.763889,3.247992,60604000
1996-05-24,3.819444,3.819444,3.694444,3.694444,3.188067,31228800
1996-05-28,3.736111,3.736111,3.666667,3.680556,3.176081,30819600
1996-05-29,3.708333,3.708333,3.611111,3.638889,3.140126,29542000
1996-05-30,3.652778,3.750000,3.611111,3.694444,3.188067,28426000
1996-05-31,3.750000,3.763889,3.638889,3.680556,3.176081,44240400
1996-06-03,3.680556,3.680556,3.583333,3.611111,3.116155,47610000
1996-06-04,3.652778,3.680556,3.597222,3.666667,3.164095,40732800
1996-06-05,3.680556,3.777778,3.638889,3.777778,3.259977,33570400
1996-06-06,3.791667,3.833333,3.638889,3.652778,3.152110,35834400
1996-06-07,3.597222,3.763889,3.555556,3.763889,3.247992,33907200
1996-06-10,3.777778,3.819444,3.666667,3.687500,3.182074,24889200
1996-06-11,3.722222,3.819444,3.694444,3.763889,3.247992,31120800
1996-06-12,3.819444,3.875000,3.791667,3.833333,3.307918,40072000
1996-06-13,3.833333,3.847222,3.750000,3.819444,3.295932,25837600
1996-06-14,3.819444,3.819444,3.708333,3.763889,3.247992,27813600
1996-06-17,3.819444,3.819444,3.722222,3.763889,3.247992,24302400
1996-06-18,3.777778,3.791667,3.680556,3.722222,3.212036,28930000
1996-06-19,3.736111,3.833333,3.708333,3.819444,3.295932,45619600
1996-06-20,3.861111,3.958333,3.722222,3.875000,3.343874,62536000
1996-06-21,4.236111,4.250000,4.041667,4.222222,3.643504,140348400
1996-06-24,4.208333,4.236111,4.152778,4.208333,3.631519,41875600
1996-06-25,4.208333,4.305555,4.180555,4.236111,3.655489,41244000
1996-06-26,4.236111,4.236111,4.138889,4.152778,3.583578,34527600
1996-06-27,4.152778,4.388889,4.111111,4.388889,3.787326,50740800
1996-06-28,4.402778,4.486111,4.319445,4.381945,3.781334,53573200
1996-07-01,4.388889,4.444445,4.333333,4.347222,3.751371,27046800
1996-07-02,4.319445,4.361111,4.236111,4.250000,3.667474,32082000
1996-07-03,4.236111,4.250000,4.194445,4.250000,3.667474,23870400
1996-07-05,4.180555,4.194445,4.097222,4.125000,3.559606,14092800
1996-07-08,4.125000,4.250000,4.069445,4.194445,3.619533,49334400
1996-07-09,4.263889,4.291667,4.138889,4.166667,3.595563,29491600
1996-07-10,4.194445,4.263889,4.125000,4.263889,3.679460,35836800
1996-07-11,4.208333,4.236111,4.083333,4.180555,3.607548,62100400
1996-07-12,4.222222,4.250000,4.069445,4.138889,3.571592,29214400
1996-07-15,4.140625,4.166667,3.944444,3.986111,3.439756,50607600
1996-07-16,3.944444,4.083333,3.694444,4.027778,3.475712,104452800
1996-07-17,4.138889,4.208333,4.000000,4.166667,3.595563,66102000
1996-07-18,4.180555,4.236111,4.138889,4.222222,3.643504,38336800
1996-07-19,4.180555,4.194445,4.097222,4.125000,3.559606,31993200
1996-07-22,4.111111,4.125000,4.055555,4.111111,3.547622,24928800
1996-07-23,4.138889,4.194445,3.986111,4.000000,3.451741,42314400
1996-07-24,3.833333,4.097222,3.833333,4.055555,3.499681,49374400
1996-07-25,4.055555,4.250000,4.055555,4.236111,3.655489,52945200
1996-07-26,4.222222,4.277778,4.180555,4.236111,3.655489,29223600
1996-07-29,4.194445,4.305555,4.194445,4.194445,3.619533,22145200
1996-07-30,4.222222,4.250000,4.125000,4.250000,3.667474,16802800
1996-07-31,4.263889,4.347222,4.250000,4.347222,3.751371,31266400
1996-08-01,4.347222,4.430555,4.319445,4.361111,3.763355,33699600
1996-08-02,4.402778,4.444445,4.375000,4.402778,3.799311,37225600
1996-08-05,4.416667,4.430555,4.263889,4.291667,3.703429,20058000
1996-08-06,4.277778,4.444445,4.236111,4.430555,3.823281,28454400
1996-08-07,4.458333,4.666667,4.430555,4.645833,4.009052,60687600
1996-08-08,4.597222,4.680555,4.527778,4.527778,3.907179,36590800
1996-08-09,4.513889,4.652778,4.458333,4.597222,3.967105,42211600
1996-08-12,4.611111,4.666667,4.513889,4.583333,3.955120,27784800
1996-08-13,4.541667,4.583333,4.444445,4.513889,3.895194,32004000
1996-08-14,4.527778,4.583333,4.472222,4.513889,3.895194,22608000
1996-08-15,4.513889,4.513889,4.416667,4.430555,3.823281,27615600
1996-08-16,4.472222,4.472222,4.388889,4.416667,3.811296,28794400
1996-08-19,4.444445,4.444445,4.361111,4.402778,3.799311,23042400
1996-08-20,4.388889,4.402778,4.250000,4.333333,3.739387,37595200
1996-08-21,4.208333,4.222222,4.111111,4.208333,3.631519,66442000
1996-08-22,4.208333,4.236111,4.166667,4.236111,3.655489,31723200
1996-08-23,4.236111,4.361111,4.208333,4.319445,3.727401,35185200
1996-08-26,4.305555,4.305555,4.236111,4.236111,3.655489,17714400
1996-08-27,4.263889,4.305555,4.222222,4.250000,3.667474,21181200
1996-08-28,4.263889,4.263889,4.111111,4.152778,3.583578,37978000
1996-08-29,4.138889,4.166667,4.041667,4.041667,3.487695,36720000
1996-08-30,4.000000,4.027778,3.902778,3.916667,3.379829,59006400
1996-09-03,3.861111,4.152778,3.833333,4.138889,3.571592,42780400
1996-09-04,4.125000,4.194445,4.055555,4.180555,3.607548,36766800
1996-09-05,4.166667,4.250000,4.097222,4.111111,3.547622,45176400
1996-09-06,4.138889,4.194445,4.111111,4.166667,3.595563,28922800
1996-09-09,4.180555,4.194445,4.083333,4.166667,3.595563,21618400
1996-09-10,4.194445,4.208333,4.111111,4.166667,3.595563,21914800
1996-09-11,4.138889,4.138889,4.000000,4.069445,3.511667,36380400
1996-09-12,4.097222,4.208333,4.013889,4.166667,3.595563,72135600
1996-09-13,4.513889,4.680555,4.444445,4.680555,4.039015,137418000
1996-09-16,4.666667,4.694445,4.569445,4.625000,3.991074,65257200
1996-09-17,4.694445,4.694445,4.611111,4.625000,3.991074,47449600
1996-09-18,4.611111,4.888889,4.583333,4.819445,4.158869,70453600
1996-09-19,4.819445,4.875000,4.729167,4.833333,4.170853,41036800
1996-09-20,4.847222,4.944445,4.750000,4.944445,4.266734,51914400
1996-09-23,4.902778,4.916667,4.763889,4.763889,4.110927,26159200
1996-09-24,4.777778,4.833333,4.736111,4.805555,4.146883,32218800
1996-09-25,4.847222,4.861111,4.763889,4.812500,4.152876,25498800
1996-09-26,4.833333,4.888889,4.680555,4.708333,4.062986,42944800
1996-09-27,4.708333,4.791667,4.666667,4.770833,4.116920,31670800
1996-09-30,4.763889,4.791667,4.722222,4.729167,4.080966,19625200
1996-10-01,4.715278,4.784722,4.694445,4.736111,4.086956,28844800
1996-10-02,4.750000,4.916667,4.736111,4.916667,4.242764,69026800
1996-10-03,4.958333,5.000000,4.888889,4.916667,4.242764,47147200
1996-10-04,4.958333,5.055555,4.944445,5.027778,4.338645,44636800
1996-10-07,5.055555,5.152778,5.013889,5.111111,4.410557,40375600
1996-10-08,5.125000,5.125000,4.958333,4.972222,4.290706,27200400
1996-10-09,5.027778,5.041667,4.888889,4.902778,4.230778,27216000
1996-10-10,4.888889,5.013889,4.875000,4.986111,4.302691,24118000
1996-10-11,5.013889,5.055555,4.972222,5.013889,4.326662,20200000
1996-10-14,5.027778,5.083333,4.986111,5.055555,4.362615,20278800
1996-10-15,5.097222,5.111111,4.958333,4.972222,4.290706,29950800
1996-10-16,4.958333,4.986111,4.916667,4.944445,4.266734,17309200
1996-10-17,4.986111,5.013889,4.847222,4.861111,4.194823,25298800
1996-10-18,4.875000,4.972222,4.847222,4.944445,4.266734,32248800
1996-10-21,4.944445,5.013889,4.763889,4.791667,4.134898,25776400
1996-10-22,4.750000,4.763889,4.611111,4.666667,4.027032,41041600
1996-10-23,4.666667,4.763889,4.611111,4.708333,4.062986,39315600
1996-10-24,4.750000,4.875000,4.638889,4.777778,4.122911,24696000
1996-10-25,4.763889,4.805555,4.694445,4.701389,4.056993,14218800
1996-10-28,4.750000,4.819445,4.694445,4.722222,4.074972,22207200
1996-10-29,4.736111,4.777778,4.597222,4.611111,3.979089,21115600
1996-10-30,4.638889,4.666667,4.555555,4.569445,3.943134,25898400
1996-10-31,4.597222,4.736111,4.541667,4.701389,4.056993,34004400
1996-11-01,4.763889,4.930555,4.750000,4.902778,4.230778,44876400
1996-11-04,4.944445,4.986111,4.888889,4.972222,4.290706,27158400
1996-11-05,5.013889,5.027778,4.791667,4.902778,4.230778,71874000
1996-11-06,4.958333,5.055555,4.902778,5.000000,4.314675,61610800
1996-11-07,5.013889,5.055555,4.916667,5.013889,4.326662,52985200
1996-11-08,5.013889,5.125000,5.000000,5.109375,4.409059,45939600
1996-11-11,5.138889,5.194445,5.027778,5.069445,4.374604,29286000
1996-11-12,5.097222,5.111111,4.958333,4.986111,4.302691,22622800
1996-11-13,5.013889,5.097222,4.930555,5.055555,4.362615,23460000
1996-11-14,5.069445,5.319445,5.027778,5.263889,4.542393,41656000
1996-11-15,5.319445,5.361111,5.138889,5.222222,4.506439,39432400
1996-11-18,5.222222,5.250000,5.055555,5.166667,4.458498,23641200
1996-11-19,5.166667,5.194445,5.111111,5.125000,4.422543,26652400
1996-11-20,5.180555,5.319445,5.125000,5.319445,4.590334,31980400
1996-11-21,5.333333,5.500000,5.222222,5.250000,4.530409,53435200
1996-11-22,5.263889,5.569445,5.263889,5.527778,4.770113,39298000
1996-11-25,5.541667,5.569445,5.430555,5.527778,4.770113,44185200
1996-11-26,5.527778,5.569445,5.375000,5.500000,4.746143,35476000
1996-11-27,5.527778,5.527778,5.444445,5.472222,4.722172,21384000
1996-11-29,5.493055,5.513889,5.444445,5.444445,4.698203,9448800
1996-12-02,5.430555,5.527778,5.361111,5.513889,4.758128,25705600
1996-12-03,5.541667,5.666667,5.501736,5.527778,4.770113,37220400
1996-12-04,5.513889,5.527778,5.166667,5.194445,4.482468,77348400
1996-12-05,5.194445,5.222222,5.097222,5.208333,4.494453,45355200
1996-12-06,5.055555,5.194445,4.986111,5.069445,4.374604,44388000
1996-12-09,5.111111,5.416667,5.083333,5.416667,4.674233,39070800
1996-12-10,5.541667,5.583333,5.430555,5.486111,4.734158,42397200
1996-12-11,5.402778,5.486111,5.222222,5.333333,4.602321,51596800
1996-12-12,5.416667,5.486111,5.222222,5.250000,4.530409,39253200
1996-12-13,4.875000,4.958333,4.770833,4.888889,4.218795,226649200
1996-12-16,4.958333,4.972222,4.708333,4.729167,4.080966,67174000
1996-12-17,4.694445,4.819445,4.611111,4.805555,4.146883,69094800
1996-12-18,4.819445,4.833333,4.666667,4.694445,4.051002,67948800
1996-12-19,4.763889,4.777778,4.638889,4.680555,4.039015,70351200
1996-12-20,4.708333,4.888889,4.583333,4.805555,4.146883,67197600
1996-12-23,4.819445,4.847222,4.666667,4.708333,4.062986,25519200
1996-12-24,4.722222,4.819445,4.666667,4.805555,4.146883,9664000
1996-12-26,4.819445,4.902778,4.805555,4.895833,4.224787,26186800
1996-12-27,4.902778,4.902778,4.722222,4.763889,4.110927,26539600
1996-12-30,4.791667,4.819445,4.625000,4.631945,3.997067,27697200
1996-12-31,4.652778,4.708333,4.625000,4.638889,4.003060,31612000
1997-01-02,4.680555,4.722222,4.527778,4.666667,4.027032,54342000
1997-01-03,4.750000,4.958333,4.736111,4.958333,4.278720,47344000
1997-01-06,5.000000,5.013889,4.956597,4.986111,4.302691,35467600
1997-01-07,4.972222,4.986111,4.875000,4.972222,4.290706,32473600
1997-01-08,4.979167,5.013889,4.798611,4.819445,4.158869,41618400
1997-01-09,4.875000,4.888889,4.625000,4.638889,4.003060,81560400
1997-01-10,4.625000,4.652778,4.500000,4.541667,3.919164,120012000
1997-01-13,4.583333,4.597222,4.513889,4.555555,3.931148,53683200
1997-01-14,4.611111,4.861111,4.597222,4.805555,4.146883,65166000
1997-01-15,4.847222,4.847222,4.583333,4.583333,3.955120,52612000
1997-01-16,4.652778,4.750000,4.562500,4.583333,3.955120,61376400
1997-01-17,4.583333,4.708333,4.555555,4.611111,3.979089,54756400
1997-01-20,4.652778,4.763889,4.625000,4.736111,4.086956,38761600
1997-01-21,4.763889,4.833333,4.611111,4.638889,4.003060,64057200
1997-01-22,4.638889,4.750000,4.625000,4.708333,4.062986,57422400
1997-01-23,4.763889,4.763889,4.486111,4.500000,3.883209,85063200
1997-01-24,4.513889,4.513889,4.347222,4.402778,3.799311,106879200
1997-01-27,4.416667,4.444445,4.166667,4.236111,3.655489,105248400
1997-01-28,4.402778,4.402778,4.138889,4.180555,3.607548,136550400
1997-01-29,4.236111,4.277778,4.166667,4.187500,3.613541,85716400
1997-01-30,4.236111,4.250000,4.111111,4.166667,3.595563,96756000
1997-01-31,4.208333,4.416667,4.166667,4.319445,3.727401,85518000
1997-02-03,4.375000,4.472222,4.347222,4.375000,3.775342,59693200
1997-02-04,4.416667,4.472222,4.361111,4.430555,3.823281,50998000
1997-02-05,4.500000,4.500000,4.180555,4.291667,3.703429,71854000
1997-02-06,4.319445,4.458333,4.305555,4.388889,3.787326,70651600
1997-02-07,4.458333,4.486111,4.361111,4.444445,3.835267,34070400
1997-02-10,4.472222,4.541667,4.430555,4.458333,3.847253,48582400
1997-02-11,4.458333,4.486111,4.305555,4.347222,3.751371,68290000
1997-02-12,4.444445,4.611111,4.430555,4.604167,3.973098,79970400
1997-02-13,4.652778,4.694445,4.541667,4.590278,3.961111,49575600
1997-02-14,4.597222,4.652778,4.527778,4.541667,3.919164,36990400
1997-02-18,4.569445,4.569445,4.430555,4.527778,3.907179,36747600
1997-02-19,4.527778,4.652778,4.472222,4.597222,3.967105,36259200
1997-02-20,4.625000,4.736111,4.618055,4.638889,4.003060,59025600
1997-02-21,4.652778,4.666667,4.486111,4.541667,3.919164,53787600
1997-02-24,4.500000,4.541667,4.430555,4.479167,3.865229,35872000
1997-02-25,4.513889,4.569445,4.451389,4.541667,3.919164,33200800
1997-02-26,4.541667,4.611111,4.458333,4.527778,3.907179,27000000
1997-02-27,4.527778,4.527778,4.430555,4.444445,3.835267,32756800
1997-02-28,4.416667,4.458333,4.319445,4.361111,3.763355,45770400
1997-03-03,4.361111,4.388889,4.236111,4.375000,3.775342,55296400
1997-03-04,4.402778,4.444445,4.305555,4.388889,3.787326,68404000
1997-03-05,4.416667,4.500000,4.319445,4.416667,3.811296,38626800
1997-03-06,4.416667,4.416667,3.958333,4.062500,3.505674,170809600
1997-03-07,4.125000,4.180555,3.916667,3.979167,3.433763,119399200
1997-03-10,4.013889,4.083333,3.861111,4.000000,3.451741,86598400
1997-03-11,4.055555,4.069445,3.902778,3.972222,3.427770,56134800
1997-03-12,3.958333,3.972222,3.736111,3.791667,3.271963,77609200
1997-03-13,3.805556,4.111111,3.791667,4.013889,3.463727,120247600
1997-03-14,4.402778,4.569445,4.388889,4.555555,3.931148,155834800
1997-03-17,4.500000,4.680555,4.430555,4.666667,4.027032,84920800
1997-03-18,4.680555,4.722222,4.430555,4.500000,3.883209,65855200
1997-03-19,4.416667,4.444445,4.250000,4.375000,3.775342,72075600
1997-03-20,4.361111,4.500000,4.319445,4.430555,3.823281,53210400
1997-03-21,4.472222,4.500000,4.416667,4.430555,3.823281,46664800
1997-03-24,4.388889,4.444445,4.319445,4.430555,3.823281,43705600
1997-03-25,4.458333,4.500000,4.291667,4.333333,3.739387,52729600
1997-03-26,4.361111,4.527778,4.333333,4.500000,3.883209,44324800
1997-03-27,4.513889,4.527778,4.291667,4.375000,3.775342,48680800
1997-03-31,4.347222,4.375000,4.222222,4.284722,3.697437,40222800
1997-04-01,4.055555,4.291667,4.027778,4.111111,3.547622,71017600
1997-04-02,4.125000,4.180555,4.027778,4.083333,3.523652,42739200
1997-04-03,4.097222,4.305555,4.013889,4.291667,3.703429,71208400
1997-04-04,4.222222,4.416667,4.208333,4.319445,3.727401,54000000
1997-04-07,4.388889,4.430555,4.319445,4.416667,3.811296,37730400
1997-04-08,4.388889,4.416667,4.305555,4.388889,3.787326,27486000
1997-04-09,4.402778,4.444445,4.250000,4.263889,3.679460,39940000
1997-04-10,4.263889,4.277778,4.138889,4.166667,3.595563,34047600
1997-04-11,4.097222,4.138889,4.055555,4.055555,3.499681,42588000
1997-04-14,4.069445,4.333333,4.000000,4.319445,3.727401,41932800
1997-04-15,4.361111,4.402778,4.013889,4.145833,3.577586,67640400
1997-04-16,4.111111,4.180555,4.055555,4.166667,3.595563,31331200
1997-04-17,4.194445,4.333333,4.097222,4.118055,3.553615,37100400
1997-04-18,4.152778,4.194445,4.013889,4.125000,3.559606,53864800
1997-04-21,4.083333,4.125000,3.986111,4.013889,3.463727,30331600
1997-04-22,4.041667,4.041667,3.875000,3.916667,3.379829,48248800
1997-04-23,3.944444,4.222222,3.902778,4.194445,3.619533,69930400
1997-04-24,4.250000,4.430555,4.236111,4.388889,3.787326,66722800
1997-04-25,4.347222,4.375000,4.208333,4.208333,3.631519,32589600
1997-04-28,4.222222,4.319445,4.083333,4.222222,3.643504,30512400
1997-04-29,4.333333,4.430555,4.222222,4.277778,3.691445,55114000
1997-04-30,4.236111,4.444445,4.222222,4.416667,3.811296,80145600
1997-05-01,4.430555,4.569445,4.402778,4.493055,3.877215,81002400
1997-05-02,4.486111,4.736111,4.472222,4.722222,4.074972,65894400
1997-05-05,4.763889,5.013889,4.750000,4.972222,4.290706,123752400
1997-05-06,4.958333,5.000000,4.805555,4.881945,4.212801,62184400
1997-05-07,4.805555,4.944445,4.763889,4.777778,4.122911,45734400
1997-05-08,4.736111,4.944445,4.694445,4.875000,4.206809,60463600
1997-05-09,4.902778,4.972222,4.750000,4.875000,4.206809,42534000
1997-05-12,4.847222,4.958333,4.777778,4.861111,4.194823,37386400
1997-05-13,4.916667,5.083333,4.902778,4.979167,4.296698,93182800
1997-05-14,5.111111,5.125000,4.875000,4.923611,4.248759,74369200
1997-05-15,4.930555,5.125000,4.916667,5.104167,4.404565,64282000
1997-05-16,4.986111,5.097222,4.916667,4.930555,4.254750,69361200
1997-05-19,4.916667,4.944445,4.833333,4.916667,4.242764,35838000
1997-05-20,4.930555,5.027778,4.861111,5.027778,4.338645,44722800
1997-05-21,5.097222,5.236111,5.097222,5.215278,4.500446,80141200
1997-05-22,5.263889,5.291667,5.166667,5.194445,4.482468,43659600
1997-05-23,5.194445,5.263889,5.138889,5.222222,4.506439,22555600
1997-05-27,5.166667,5.319445,5.111111,5.263889,4.542393,39391200
1997-05-28,5.250000,5.305555,5.166667,5.236111,4.518425,40014000
1997-05-29,5.263889,5.347222,5.194445,5.236111,4.518425,48439600
1997-05-30,4.888889,5.236111,4.888889,5.180555,4.470484,69277200
1997-06-02,5.194445,5.444445,5.111111,5.444445,4.698203,55036800
1997-06-03,5.416667,5.430555,5.159722,5.166667,4.458498,59567200
1997-06-04,5.180555,5.270833,5.111111,5.187500,4.476476,51326800
1997-06-05,5.236111,5.375000,5.222222,5.277778,4.554379,49992000
1997-06-06,5.277778,5.444445,5.263889,5.444445,4.698203,60370000
1997-06-09,5.437500,5.513889,5.416667,5.444445,4.698203,44697600
1997-06-10,5.437500,5.479167,5.270833,5.291667,4.566366,41639200
1997-06-11,5.291667,5.437500,5.243055,5.409722,4.668241,31883200
1997-06-12,5.402778,5.548611,5.381945,5.510417,4.755132,52849600
1997-06-13,5.500000,5.777778,5.458333,5.777778,4.985847,95150400
1997-06-16,5.777778,5.888889,5.680555,5.812500,5.015812,85806000
1997-06-17,5.784722,5.944445,5.763889,5.916667,5.105700,67363600
1997-06-18,5.625000,5.763889,5.555555,5.590278,4.824048,99493200
1997-06-19,5.583333,5.638889,5.486111,5.506945,4.752136,63288000
1997-06-20,5.513889,5.541667,5.361111,5.361111,4.626291,79124800
1997-06-23,5.416667,5.513889,5.361111,5.361111,4.626291,64330800
1997-06-24,5.444445,5.597222,5.347222,5.569445,4.806070,51370800
1997-06-25,5.611111,5.777778,5.513889,5.659722,4.883972,73665600
1997-06-26,5.638889,5.756945,5.597222,5.631945,4.860002,45954000
1997-06-27,5.652778,5.708333,5.590278,5.597222,4.830041,34057600
1997-06-30,5.597222,5.652778,5.458333,5.597222,4.830041,30344800
1997-07-01,5.548611,5.597222,5.347222,5.395833,4.656254,46398400
1997-07-02,5.409722,5.416667,5.263889,5.347222,4.614306,52347600
1997-07-03,5.375000,5.541667,5.361111,5.527778,4.770113,22314400
1997-07-07,5.541667,5.625000,5.444445,5.479167,4.728165,28595200
1997-07-08,5.479167,5.666667,5.472222,5.659722,4.883972,30799600
1997-07-09,5.694445,5.812500,5.666667,5.729167,4.943898,57402400
1997-07-10,5.722222,5.854167,5.569445,5.784722,4.991839,48904000
1997-07-11,5.777778,5.875000,5.763889,5.812500,5.015812,29149600
1997-07-14,5.812500,5.979167,5.812500,5.972222,5.153640,35348400
1997-07-15,6.111111,6.305555,6.069445,6.274305,5.414319,72235600
1997-07-16,6.402778,6.555555,6.368055,6.381945,5.507203,75413200
1997-07-17,6.395833,6.402778,6.194445,6.208333,5.357388,54171600
1997-07-18,6.187500,6.284722,6.000000,6.208333,5.357388,73792800
1997-07-21,6.208333,6.208333,6.041667,6.131945,5.291472,27925600
1997-07-22,6.152778,6.333333,6.055555,6.319445,5.453270,36589200
1997-07-23,6.381945,6.416667,6.111111,6.291667,5.429300,51559600
1997-07-24,6.236111,6.298611,6.055555,6.083333,5.249522,45484800
1997-07-25,6.097222,6.236111,6.041667,6.083333,5.249522,39303600
1997-07-28,6.104167,6.180555,5.986111,6.055555,5.225551,29468400
1997-07-29,6.048611,6.083333,5.951389,6.055555,5.225551,30496000
1997-07-30,6.069445,6.250000,6.013889,6.152778,5.309448,32689600
1997-07-31,6.166667,6.236111,6.027778,6.048611,5.219559,28381200
